;0;P_t0;P_n0;1;P_t1;P_n1;2;P_t2;P_n2;3;P_t3;P_n3;4;P_t4;P_n4;5;P_t5;P_n5;6;P_t6;P_n6;7;P_t7;P_n7;8;P_t8;P_n8;9;P_t9;P_n9;10;P_t10;P_n10;11;P_t11;P_n11;12;P_t12;P_n12;13;P_t13;P_n13;14;P_t14;P_n14;15;P_t15;P_n15;16;P_t16;P_n16;17;P_t17;P_n17;18;P_t18;P_n18;19;P_t19;P_n19;20;P_t20;P_n20;21;P_t21;P_n21;22;P_t22;P_n22;23;P_t23;P_n23;24;P_t24;P_n24;25;P_t25;P_n25;26;P_t26;P_n26;27;P_t27;P_n27;28;P_t28;P_n28;29;P_t29;P_n29;30;P_t30;P_n30;31;P_t31;P_n31;32;P_t32;P_n32;33;P_t33;P_n33;34;P_t34;P_n34;35;P_t35;P_n35;36;P_t36;P_n36;37;P_t37;P_n37;38;P_t38;P_n38;39;P_t39;P_n39
0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1;65.000;3.894;0.810;140.000;0.644;1.745;90.000;2.345;1.121;101.000;0.689;1.259;42.000;4.941;0.523;82.000;3.004;1.022;114.000;0.672;1.421;38.000;5.152;0.474;37.000;5.208;0.461;61.000;4.072;0.760;72.000;3.565;0.897;94.000;1.808;1.171;115.000;0.670;1.433;107.000;0.680;1.333;69.000;3.710;0.860;28.000;5.791;0.349;49.000;4.605;0.611;145.000;0.640;1.807;27.000;5.868;0.336;34.000;5.384;0.424;47.000;4.698;0.586;112.000;0.674;1.396;14.000;7.399;0.174;84.000;2.866;1.047;64.000;3.939;0.798;131.000;0.653;1.632;57.000;4.248;0.710;75.000;3.413;0.935;82.000;3.004;1.022;34.000;5.384;0.424;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246;100.000;0.690;1.246
2;58.000;3.246;0.722;17.000;1.040;0.922;79.000;1.595;0.993;90.000;0.353;1.122;145.000;0.564;1.098;92.000;1.323;1.022;141.000;0.097;1.498;86.000;2.433;0.728;44.000;4.356;0.476;115.000;0.533;1.034;134.000;0.470;1.210;143.000;0.250;1.392;140.000;0.097;1.498;104.000;0.103;1.239;19.000;4.957;0.517;140.000;0.598;0.987;145.000;0.546;1.139;57.000;0.639;1.186;97.000;1.026;0.728;38.000;4.687;0.423;32.000;4.751;0.464;49.000;0.693;0.946;140.000;0.623;0.904;112.000;0.406;1.151;60.000;3.203;0.728;52.000;0.673;1.075;34.000;4.397;0.534;78.000;2.271;0.899;22.000;3.962;0.611;138.000;0.588;1.010;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175;100.000;0.104;1.175
3;15.000;5.861;0.545;89.000;2.349;0.971;112.000;0.446;1.109;60.000;2.058;0.990;143.000;0.097;1.302;42.000;2.231;0.852;134.000;0.098;1.535;30.000;3.235;0.608;132.000;0.570;0.840;125.000;0.099;1.188;54.000;0.659;1.026;42.000;0.744;1.101;65.000;0.586;1.263;95.000;0.244;1.207;27.000;5.599;0.454;18.000;1.020;0.734;61.000;0.613;1.006;31.000;4.555;0.919;97.000;0.263;0.872;50.000;4.086;0.481;61.000;3.731;0.552;146.000;0.545;1.211;111.000;0.102;1.046;141.000;0.097;1.330;72.000;2.856;0.773;92.000;1.772;1.085;90.000;2.133;0.714;65.000;2.614;0.860;94.000;1.710;0.781;32.000;0.829;0.805;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184;100.000;0.104;1.184
4;56.000;4.140;0.589;86.000;1.413;1.009;61.000;0.613;1.039;44.000;3.878;0.896;48.000;0.700;1.148;65.000;3.433;0.854;70.000;0.551;1.395;21.000;5.920;0.532;74.000;0.521;0.872;109.000;0.102;1.246;94.000;1.503;1.076;15.000;6.367;0.893;44.000;3.738;1.106;26.000;2.079;1.009;99.000;0.644;0.650;104.000;0.655;0.881;109.000;0.539;1.106;68.000;3.454;0.915;78.000;0.775;0.908;114.000;0.570;0.717;38.000;4.099;0.541;104.000;0.103;1.249;37.000;0.784;0.918;12.000;1.176;1.060;51.000;3.266;0.750;32.000;2.488;0.933;91.000;1.116;0.826;15.000;5.575;0.708;137.000;0.252;1.018;126.000;0.603;1.003;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215;100.000;0.104;1.215
5;102.000;0.565;0.704;25.000;3.457;0.849;56.000;3.414;0.947;71.000;3.159;0.871;91.000;1.915;1.116;65.000;3.006;0.823;146.000;0.472;1.439;112.000;0.639;0.683;115.000;0.474;0.956;129.000;0.099;1.282;62.000;1.567;0.990;53.000;4.268;0.826;117.000;0.584;1.144;84.000;2.679;0.990;135.000;0.098;0.830;80.000;0.471;0.880;115.000;0.101;1.140;29.000;4.302;0.785;99.000;0.464;0.947;27.000;0.883;0.626;105.000;0.612;0.673;101.000;0.104;1.218;112.000;0.606;0.985;109.000;0.659;1.090;95.000;1.369;0.814;111.000;0.619;0.994;55.000;2.069;0.778;16.000;6.810;0.592;113.000;0.101;1.066;118.000;0.100;1.066;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190;100.000;0.104;1.190
6;69.000;0.558;0.726;101.000;0.646;0.911;15.000;5.934;0.821;39.000;3.728;0.805;109.000;0.323;1.150;100.000;0.533;0.887;147.000;0.096;1.496;16.000;1.063;0.603;111.000;0.102;1.020;29.000;0.860;1.130;111.000;0.533;1.048;15.000;6.037;0.720;98.000;0.104;1.151;111.000;0.407;1.048;81.000;0.462;0.855;13.000;4.940;0.762;103.000;0.103;1.157;58.000;3.891;0.772;132.000;0.098;1.054;55.000;4.040;0.632;138.000;0.097;0.837;30.000;0.850;1.078;104.000;0.103;1.030;34.000;0.810;0.978;119.000;0.233;0.917;83.000;0.442;0.996;137.000;0.535;0.923;95.000;1.559;0.684;29.000;0.860;0.949;18.000;1.020;0.927;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193;100.000;0.104;1.193
7;134.000;0.485;0.837;133.000;0.098;0.991;142.000;0.620;0.930;75.000;3.046;0.805;121.000;0.100;1.172;137.000;0.097;0.977;119.000;0.100;1.460;117.000;0.643;0.704;103.000;0.103;1.033;51.000;4.178;1.038;127.000;0.099;1.096;101.000;0.664;0.776;76.000;0.506;1.098;10.000;1.255;0.900;62.000;2.575;0.825;23.000;6.027;0.681;13.000;1.143;0.997;24.000;4.968;0.691;74.000;0.521;1.013;134.000;0.537;0.758;99.000;0.104;0.872;88.000;2.346;1.056;22.000;0.950;0.905;85.000;2.541;0.967;134.000;0.098;0.997;99.000;0.426;1.006;33.000;0.820;0.833;142.000;0.224;0.815;148.000;0.590;1.048;122.000;0.634;0.986;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173
8;31.000;0.839;0.777;53.000;0.666;0.944;64.000;0.593;0.908;147.000;0.446;0.919;117.000;0.101;1.197;80.000;0.471;0.972;94.000;0.272;1.415;118.000;0.100;0.789;120.000;0.100;1.079;55.000;3.664;0.988;87.000;0.396;1.087;58.000;0.633;0.764;39.000;3.518;1.018;34.000;5.261;0.837;81.000;2.424;0.840;40.000;4.758;0.654;77.000;3.205;0.985;54.000;4.119;0.683;39.000;3.607;0.943;136.000;0.098;0.862;70.000;0.551;0.865;133.000;0.351;1.119;15.000;6.832;0.814;95.000;0.953;0.985;82.000;0.452;0.993;144.000;0.096;1.091;99.000;0.632;0.874;16.000;1.063;0.736;129.000;0.099;1.106;111.000;0.102;1.025;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173;100.000;0.104;1.173
9;115.000;0.616;0.836;143.000;0.536;1.021;33.000;4.238;0.846;66.000;0.579;0.899;124.000;0.099;1.219;133.000;0.423;1.032;93.000;0.766;1.372;73.000;0.529;0.792;77.000;0.497;1.054;36.000;4.352;0.921;140.000;0.359;1.143;23.000;5.044;0.705;42.000;4.411;0.954;45.000;4.361;0.799;79.000;2.040;0.846;110.000;0.601;0.721;87.000;1.792;0.984;85.000;2.322;0.715;103.000;0.612;0.967;100.000;0.104;0.892;64.000;2.909;0.848;80.000;0.471;1.093;92.000;2.033;0.839;135.000;0.227;1.047;39.000;3.200;0.929;92.000;0.317;1.084;91.000;0.336;0.891;102.000;0.661;0.783;38.000;0.775;1.027;125.000;0.099;1.069;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167;100.000;0.104;1.167
10;23.000;0.935;0.779;58.000;0.633;0.985;20.000;5.961;0.784;111.000;0.517;0.937;12.000;1.176;1.110;122.000;0.100;1.070;142.000;0.271;1.399;40.000;3.610;0.759;85.000;1.901;1.047;131.000;0.589;0.981;40.000;0.759;1.074;100.000;0.651;0.751;119.000;0.587;0.997;139.000;0.561;0.880;115.000;0.443;0.894;115.000;0.101;0.782;41.000;2.781;0.933;72.000;2.097;0.726;69.000;0.558;0.950;134.000;0.098;0.958;23.000;4.836;0.789;140.000;0.419;1.146;123.000;0.299;0.898;90.000;0.353;1.046;29.000;5.103;0.869;71.000;1.632;1.058;92.000;1.006;0.908;132.000;0.098;0.858;32.000;4.938;0.961;41.000;0.751;1.009;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166;100.000;0.104;1.166
11;13.000;7.163;0.718;98.000;0.563;0.995;25.000;5.740;0.735;41.000;0.751;0.891;136.000;0.630;1.148;98.000;0.104;1.072;34.000;0.810;1.302;144.000;0.569;0.839;74.000;2.037;1.025;42.000;0.744;0.931;129.000;0.582;1.108;10.000;1.255;0.690;107.000;0.102;1.015;135.000;0.098;0.939;84.000;0.431;0.898;51.000;0.679;0.762;131.000;0.578;0.982;142.000;0.465;0.807;66.000;2.870;0.929;129.000;0.099;1.003;105.000;0.644;0.825;129.000;0.099;1.173;43.000;0.736;0.858;12.000;3.906;0.959;143.000;0.594;0.937;115.000;0.490;1.078;99.000;0.312;0.926;53.000;0.666;0.832;137.000;0.593;1.014;90.000;2.076;1.007;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160;100.000;0.104;1.160
